user_id,nome,idade,sexo,localizacao,data_de_registro
34fe2a6b-250d-4511-bf4f-d458f58ce1f2,Clara Almeida,41,Masculino,Nunes de Pires,2024-03-23
273b40a1-1916-4f53-99db-4f85c00a732c,Guilherme da Conceição,62,Masculino,Melo,2022-12-22
208ae841-98ec-425c-985c-7d471eeef368,Marcela Santos,35,Masculino,Moreira,2023-09-30
ee524dce-8fd3-4251-8272-88681e14aa21,Laura Novais,21,Feminino,Souza,2020-06-08
066ff7ab-d8aa-485f-8a37-56cfd18b6812,Luigi Cavalcanti,48,Feminino,Freitas de Azevedo,2020-04-09
10a7fd31-47cf-48f2-aa3e-70e196360d7a,Dra. Isabella Correia,38,Masculino,Caldeira de Mendonça,2023-06-17
fca2f85b-fbe7-49c6-b6d8-2e46bf4397fc,Davi Luiz Campos,32,Feminino,Vieira,2021-04-01
4cbbfd38-4d12-4e86-ba18-35961aad4e39,Maria Eduarda Vieira,20,Feminino,Leão,2023-04-03
dfe50360-db28-453a-a7e0-916dd5b3ff97,Antonella Farias,64,Feminino,Vasconcelos,2022-07-09
360938a2-c2e2-4cf5-a8ea-210e0e459eb9,Lorena Garcia,31,Feminino,Siqueira Grande,2022-06-04
8069e53b-8911-44db-a2b5-fa96a4966adf,Sofia Silveira,27,Masculino,Moura,2021-07-19
fc873f90-1708-4803-8321-775eeba83d4e,Kevin Pastor,19,Feminino,Mendes,2021-06-22
d1c830ad-f692-4aa3-97f7-ee1a953389b4,Dra. Bruna Mendes,18,Masculino,Teixeira das Flores,2022-04-01
6e61e87a-1178-4604-bd33-f5d79d25310e,Vitor Barbosa,39,Masculino,Leão de Sousa,2021-02-15
47eaf75b-9e40-412e-9e16-e8f1d985ba67,Gabrielly Nascimento,56,Masculino,Lima dos Dourados,2023-06-15
8a6febc6-b6db-4092-9100-fbd352ff9b4d,Fernando Rocha,45,Masculino,Sá da Serra,2020-09-22
864a52be-e474-4156-b9f1-6fea11089cc8,Pedro Lucas Rocha,64,Masculino,Albuquerque,2023-06-25
31ca6967-c519-4917-9d3f-be9b646b7954,Olivia Monteiro,25,Feminino,Montenegro,2023-08-16
ffbe2cb9-7931-4ab1-aa72-bf11d57c8f10,Gael Andrade,57,Feminino,Nogueira,2023-04-06
f547a3f8-799d-4a2e-a025-48f7388c2866,Diogo Freitas,60,Masculino,Borges,2021-05-20
5ff41113-0d81-40c5-83f2-fe4b096528fe,Lucas Gabriel Santos,32,Masculino,Porto de Sousa,2021-03-29
4230937b-757c-486e-b251-86aabbad9e04,Isabelly Cirino,68,Feminino,Porto,2024-01-20
a4bb660c-4a9f-4e0f-bee7-029127b23f5a,Luiza Nogueira,59,Feminino,das Neves,2022-06-25
adac3141-f181-4140-82ea-7acc28b0f321,Rafaela Pereira,66,Masculino,Martins de Gomes,2022-09-22
81e4bc9b-4b9b-4b6f-ad85-0f368c3b170c,Ana Liz Cavalcante,33,Masculino,da Mota do Sul,2024-01-05
cdc29661-3b97-40a7-be1e-e48a57200f71,Enzo Andrade,59,Feminino,Cavalcanti da Mata,2021-09-20
1bcff440-9c83-43ad-b960-9747fd2d6dfc,Raul Vargas,60,Masculino,Costela,2022-02-17
45d9d9cf-c014-49de-a254-d48664b63d34,Ravi Marques,60,Feminino,Sampaio,2022-06-26
0ac99acf-97d8-455c-b6b6-a205efcb3024,Isabelly Carvalho,52,Masculino,Campos,2023-08-30
2aef1924-e46d-4c72-8e11-eea930e3a3a3,Ian Campos,25,Feminino,Cunha,2021-08-12
54ddeba5-cecb-4ddc-a081-1f2a3eb4731e,Vitor Hugo Casa Grande,24,Feminino,Rios,2021-11-16
d61ea2fa-d16d-40bc-9887-e91eea703c64,Felipe Campos,19,Feminino,Silveira do Norte,2020-11-23
69518d13-4b56-48b4-9cb1-4ca5b09477bd,Ravi Lucca Pimenta,55,Masculino,Pastor,2022-09-12
43e63175-e351-4565-99c4-36faf6a9996d,Aurora Moraes,20,Feminino,das Neves da Praia,2020-08-30
04ca9d8d-a2e8-4c15-8a6f-96767e96d4c9,Dr. Murilo Andrade,59,Feminino,Moreira,2022-05-04
00c34b39-e234-4649-a319-7f398d78af88,Lívia Porto,29,Masculino,Melo,2022-03-04
47c6e242-3069-4eb9-9584-518599807696,Dr. Arthur Azevedo,28,Masculino,da Conceição,2020-10-10
c5d0f713-a69a-4989-acde-03074c488ba4,Carlos Eduardo Andrade,48,Masculino,da Conceição,2022-07-28
4ea512d5-1053-4c53-b0e7-8b986bc85ac9,Dr. Kevin Sales,37,Masculino,Novais,2023-04-16
d7256115-d1c5-4e75-9bce-59afc25e1ef9,Isaque Silva,52,Feminino,Garcia da Serra,2020-05-17
50e48479-cb78-4744-85c1-569b76c29b65,Ana Carolina Novais,46,Masculino,Pinto,2021-02-11
9c3b728b-739d-4bde-ae6d-f8270b7e38e9,Enzo Gabriel Moreira,35,Feminino,Farias,2020-01-05
3fa81b5b-4a25-4be8-b4a2-a8c9c8a48da6,Luiza Lima,29,Masculino,da Cunha,2021-01-23
c6b5d2e4-12c1-4cf8-81be-86bc0c86846c,Luiz Henrique Monteiro,32,Masculino,da Costa,2020-04-20
b10c977a-ff77-4082-b476-12ee1d07ecc4,Gabriel Câmara,63,Feminino,Fonseca Alegre,2023-11-14
5b76e81d-9540-4fa5-a1e3-9838e40d06b1,Matteo Vieira,45,Masculino,da Rocha de Campos,2024-01-06
ad0fad32-b6df-434e-8dbd-5e3a177f5dba,Lucas Vargas,62,Feminino,Borges de Silva,2024-02-02
fd02fb0f-38a7-4250-9ca4-a04ca16b6835,Dra. Heloisa Costa,45,Masculino,Costa de Vieira,2022-02-26
f9e7ac14-b249-4337-88a7-0da2e08936c9,Maria Isis Pinto,26,Feminino,Aragão,2020-06-11
4d8dc712-f3e4-4b9d-a673-790bea7742c5,Kevin Novais,65,Masculino,Brito da Mata,2021-07-15
1079ceae-7897-4a09-b3a5-cc29f0c13fd4,Ágatha Souza,65,Feminino,Vieira,2021-12-20
